--- 02 Counting the occurrence of each word in a text file ---

Count     Word
2         fullgrown
1         loafing
21        terribly
1         questionon
4         unsolicited
51        toes
5         surrey
16        violation
1         ansicht
4         cane
4         operator
55        goodby
9         imperialism
3         disparity
2         publications
4         individuality
1         sussex
24        enable
12        termination
34        religion
9         stocking
459       voice
47        extend
17        leisure
12        specie
1         metacarpus
1         hyde
3         newmown
1         infamies
1         facesan
17        season
1         pleasureseeking
1         freshair
16        lords
1         selfsufficient
1         illustrates
7         symmetry
9         hm
5         parapet
2         tariffa
1         earache
5         inspected
3         prohibit
531       emperor
2         bonethese
1         clowndimmlerand
4         friedland
1         verifies
12        sprung
3         pioneering
1         cp
7         favourite
3         pancake
3         borys
2         interrogatively
1         packhorse
1         dexterity
23        moon
4         prosper
58        leadership
2         suppurationpyaemic
1         historycivil
3         analyzed
2         jointly
1         seventytwo
1         highsounding
3         jested
1         jrh
4         glycogen
1         paquelins
7         vanishing
17        complained
5         illustrious
8         survived
4         jacob
16        amazed
1         oneleast
2         onion
3         camelia
1         governorgeneral
1         cacodylate
2         unexpectedness
1         horsecloth
4         unarmed
1         fwashing
21        foreseen
7         obnoxious
3         judicious
71        amputation
2         crutches
7         massaged
1         borisran
1         waterpolice
1         dryden
23        sheep
10        unfortunately
6         howe
8         dragoon
1         ligne
6         bwing
1         longfrocked
2         camera
4         sarah
2         immovably
6         chorus
1         poorhouse
1         cossackwere
3         eyed
1         theyyou
29        degrees
5         redoubled
4         antagonists
1         proteolytic
1         wornhe
1         hamlets
1         endothelioid
2         hastens
1         wineglasses
80        proved
4         solutions
1         inaccessibility
1         fixture
9         jabez
9         detective
8         cooperate
1         loin
1         hundredweight
176       nearly
11        mathematics
1         lonelier
3         chanting
128       chair
4         languidly
3         exactitude
17        ending
6         broader
8         repress
1         entangling
1         magnolia
2         enfant
67        details
2         burkes
1         tocquevilles
2         conspiracies
1         frivolously
15        tories
1         tremblingwere
102       efforts
4         crystals
12        horrors
5         invariable
3         marriageable
2         itand
1         twoor
21        contracted
1         pervade
10        stretcher
57        kuragin
3         refreshing
1         ladykiller
1         hb
1         vesselschronic
1         epitheliomatous
2         venturing
4         purchaser
45        provision
1         cherishing
1         countcount
1         untiring
70        charge
1         registers
